date,item_id,units_sold,price,promotion,day_of_week
2024-04-19,SNK-CHIPS-150,83.0,2.41,0,Fri
2024-04-20,SNK-CHIPS-150,118.0,2.36,0,Sat
2024-04-21,SNK-CHIPS-150,109.0,2.33,0,Sun
2024-04-22,SNK-CHIPS-150,82.0,2.39,0,Mon
2024-04-23,SNK-CHIPS-150,73.0,2.41,0,Tue
2024-04-24,SNK-CHIPS-150,81.0,2.42,0,Wed
2024-04-25,SNK-CHIPS-150,73.0,2.38,0,Thu
2024-04-26,SNK-CHIPS-150,90.0,2.36,0,Fri
2024-04-27,SNK-CHIPS-150,113.0,2.37,0,Sat
2024-04-28,SNK-CHIPS-150,118.0,2.44,0,Sun
2024-04-29,SNK-CHIPS-150,79.0,2.46,0,Mon
2024-04-30,SNK-CHIPS-150,96.0,2.36,0,Tue
2024-05-01,SNK-CHIPS-150,94.0,2.41,0,Wed
2024-05-02,SNK-CHIPS-150,95.0,2.4,0,Thu
2024-05-03,SNK-CHIPS-150,90.0,2.43,0,Fri
2024-05-04,SNK-CHIPS-150,114.0,2.42,0,Sat
2024-05-05,SNK-CHIPS-150,113.0,2.41,0,Sun
2024-05-06,SNK-CHIPS-150,79.0,2.44,0,Mon
2024-05-07,SNK-CHIPS-150,82.0,2.46,0,Tue
2024-05-08,SNK-CHIPS-150,83.0,2.44,0,Wed
2024-05-09,SNK-CHIPS-150,104.0,2.39,0,Thu
2024-05-10,SNK-CHIPS-150,151.0,1.79,1,Fri
2024-05-11,SNK-CHIPS-150,220.0,1.78,1,Sat
2024-05-12,SNK-CHIPS-150,217.0,1.86,1,Sun
2024-05-13,SNK-CHIPS-150,76.0,2.43,0,Mon
2024-05-14,SNK-CHIPS-150,92.0,2.41,0,Tue
2024-05-15,SNK-CHIPS-150,78.0,2.46,0,Wed
2024-05-16,SNK-CHIPS-150,89.0,2.42,0,Thu
2024-05-17,SNK-CHIPS-150,89.0,2.36,0,Fri
2024-05-18,SNK-CHIPS-150,88.0,2.39,0,Sat
2024-05-19,SNK-CHIPS-150,119.0,2.42,0,Sun
2024-05-20,SNK-CHIPS-150,77.0,2.38,0,Mon
2024-05-21,SNK-CHIPS-150,87.0,2.45,0,Tue
2024-05-22,SNK-CHIPS-150,98.0,2.44,0,Wed
2024-05-23,SNK-CHIPS-150,97.0,2.38,0,Thu
2024-05-24,SNK-CHIPS-150,88.0,2.39,0,Fri
2024-05-25,SNK-CHIPS-150,115.0,2.4,0,Sat
2024-05-26,SNK-CHIPS-150,113.0,2.44,0,Sun
2024-05-27,SNK-CHIPS-150,87.0,2.39,0,Mon
2024-05-28,SNK-CHIPS-150,80.0,2.41,0,Tue
2024-05-29,SNK-CHIPS-150,90.0,2.38,0,Wed
2024-05-30,SNK-CHIPS-150,89.0,2.38,0,Thu
2024-05-31,SNK-CHIPS-150,108.0,2.38,0,Fri
2024-06-01,SNK-CHIPS-150,117.0,2.45,0,Sat
2024-06-02,SNK-CHIPS-150,142.0,2.4,0,Sun
2024-06-03,SNK-CHIPS-150,88.0,2.41,0,Mon
2024-06-04,SNK-CHIPS-150,92.0,2.41,0,Tue
2024-06-05,SNK-CHIPS-150,86.0,2.45,0,Wed
2024-06-06,SNK-CHIPS-150,77.0,2.48,0,Thu
2024-06-07,SNK-CHIPS-150,80.0,2.42,0,Fri
2024-06-08,SNK-CHIPS-150,108.0,2.47,0,Sat
2024-06-09,SNK-CHIPS-150,128.0,2.4,0,Sun
2024-06-10,SNK-CHIPS-150,77.0,2.45,0,Mon
2024-06-11,SNK-CHIPS-150,155.0,1.79,1,Tue
2024-06-12,SNK-CHIPS-150,177.0,1.8,1,Wed
2024-06-13,SNK-CHIPS-150,168.0,1.79,1,Thu
2024-06-14,SNK-CHIPS-150,84.0,2.39,0,Fri
2024-06-15,SNK-CHIPS-150,134.0,2.42,0,Sat
2024-06-16,SNK-CHIPS-150,122.0,2.33,0,Sun
2024-06-17,SNK-CHIPS-150,96.0,2.38,0,Mon
2024-06-18,SNK-CHIPS-150,91.0,2.37,0,Tue
2024-06-19,SNK-CHIPS-150,100.0,2.36,0,Wed
2024-06-20,SNK-CHIPS-150,89.0,2.4,0,Thu
2024-06-21,SNK-CHIPS-150,88.0,2.41,0,Fri
2024-06-22,SNK-CHIPS-150,131.0,2.34,0,Sat
2024-06-23,SNK-CHIPS-150,116.0,2.41,0,Sun
2024-06-24,SNK-CHIPS-150,100.0,2.44,0,Mon
2024-06-25,SNK-CHIPS-150,86.0,2.36,0,Tue
2024-06-26,SNK-CHIPS-150,100.0,2.46,0,Wed
2024-06-27,SNK-CHIPS-150,82.0,2.37,0,Thu
2024-06-28,SNK-CHIPS-150,88.0,2.38,0,Fri
2024-06-29,SNK-CHIPS-150,124.0,2.34,0,Sat
2024-06-30,SNK-CHIPS-150,108.0,2.35,0,Sun
2024-07-01,SNK-CHIPS-150,83.0,2.43,0,Mon
2024-07-02,SNK-CHIPS-150,97.0,2.4,0,Tue
2024-07-03,SNK-CHIPS-150,87.0,2.43,0,Wed
2024-07-04,SNK-CHIPS-150,84.0,2.4,0,Thu
2024-07-05,SNK-CHIPS-150,94.0,2.46,0,Fri
2024-07-06,SNK-CHIPS-150,243.0,1.77,1,Sat
2024-07-07,SNK-CHIPS-150,244.0,1.82,1,Sun
2024-07-08,SNK-CHIPS-150,198.0,1.85,1,Mon
2024-07-09,SNK-CHIPS-150,92.0,2.38,0,Tue
2024-07-10,SNK-CHIPS-150,97.0,2.35,0,Wed
2024-07-11,SNK-CHIPS-150,116.0,2.41,0,Thu
2024-07-12,SNK-CHIPS-150,72.0,2.4,0,Fri
2024-07-13,SNK-CHIPS-150,122.0,2.38,0,Sat
2024-07-14,SNK-CHIPS-150,113.0,2.35,0,Sun
2024-07-15,SNK-CHIPS-150,96.0,2.39,0,Mon
2024-07-16,SNK-CHIPS-150,84.0,2.39,0,Tue
2024-07-17,SNK-CHIPS-150,85.0,2.43,0,Wed
2024-07-18,SNK-CHIPS-150,80.0,2.38,0,Thu
2024-07-19,SNK-CHIPS-150,100.0,2.37,0,Fri
2024-07-20,SNK-CHIPS-150,124.0,2.34,0,Sat
2024-07-21,SNK-CHIPS-150,113.0,2.43,0,Sun
2024-07-22,SNK-CHIPS-150,81.0,2.41,0,Mon
2024-07-23,SNK-CHIPS-150,99.0,2.45,0,Tue
2024-07-24,SNK-CHIPS-150,75.0,2.41,0,Wed
2024-07-25,SNK-CHIPS-150,103.0,2.36,0,Thu
2024-07-26,SNK-CHIPS-150,91.0,2.46,0,Fri
2024-07-27,SNK-CHIPS-150,109.0,2.44,0,Sat
2024-07-28,SNK-CHIPS-150,120.0,2.39,0,Sun
2024-07-29,SNK-CHIPS-150,77.0,2.42,0,Mon
2024-07-30,SNK-CHIPS-150,102.0,2.43,0,Tue
2024-07-31,SNK-CHIPS-150,81.0,2.36,0,Wed
2024-08-01,SNK-CHIPS-150,85.0,2.41,0,Thu
2024-08-02,SNK-CHIPS-150,105.0,2.31,0,Fri
2024-08-03,SNK-CHIPS-150,113.0,2.41,0,Sat
2024-08-04,SNK-CHIPS-150,227.0,1.86,1,Sun
2024-08-05,SNK-CHIPS-150,187.0,1.78,1,Mon
2024-08-06,SNK-CHIPS-150,172.0,1.77,1,Tue
2024-08-07,SNK-CHIPS-150,86.0,2.41,0,Wed
2024-08-08,SNK-CHIPS-150,108.0,2.38,0,Thu
2024-08-09,SNK-CHIPS-150,97.0,2.43,0,Fri
2024-08-10,SNK-CHIPS-150,123.0,2.42,0,Sat
2024-08-11,SNK-CHIPS-150,114.0,2.45,0,Sun
2024-08-12,SNK-CHIPS-150,79.0,2.47,0,Mon
2024-08-13,SNK-CHIPS-150,79.0,2.39,0,Tue
2024-08-14,SNK-CHIPS-150,96.0,2.39,0,Wed
2024-08-15,SNK-CHIPS-150,82.0,2.45,0,Thu
2024-08-16,SNK-CHIPS-150,88.0,2.4,0,Fri
2024-08-17,SNK-CHIPS-150,106.0,2.37,0,Sat
2024-08-18,SNK-CHIPS-150,97.0,2.4,0,Sun
2024-08-19,SNK-CHIPS-150,91.0,2.4,0,Mon
2024-08-20,SNK-CHIPS-150,82.0,2.38,0,Tue
2024-08-21,SNK-CHIPS-150,111.0,2.35,0,Wed
2024-08-22,SNK-CHIPS-150,108.0,2.35,0,Thu
2024-08-23,SNK-CHIPS-150,86.0,2.42,0,Fri
2024-08-24,SNK-CHIPS-150,133.0,2.36,0,Sat
2024-08-25,SNK-CHIPS-150,102.0,2.46,0,Sun
2024-08-26,SNK-CHIPS-150,100.0,2.39,0,Mon
2024-08-27,SNK-CHIPS-150,107.0,2.41,0,Tue
2024-08-28,SNK-CHIPS-150,96.0,2.38,0,Wed
2024-08-29,SNK-CHIPS-150,112.0,2.35,0,Thu
2024-08-30,SNK-CHIPS-150,71.0,2.37,0,Fri
2024-08-31,SNK-CHIPS-150,115.0,2.4,0,Sat
2024-09-01,SNK-CHIPS-150,107.0,2.47,0,Sun
2024-09-02,SNK-CHIPS-150,188.0,1.8,1,Mon
2024-09-03,SNK-CHIPS-150,170.0,1.84,1,Tue
2024-09-04,SNK-CHIPS-150,181.0,1.83,1,Wed
2024-09-05,SNK-CHIPS-150,90.0,2.39,0,Thu
2024-09-06,SNK-CHIPS-150,81.0,2.4,0,Fri
2024-09-07,SNK-CHIPS-150,97.0,2.44,0,Sat
2024-09-08,SNK-CHIPS-150,123.0,2.44,0,Sun
2024-09-09,SNK-CHIPS-150,82.0,2.4,0,Mon
2024-09-10,SNK-CHIPS-150,93.0,2.39,0,Tue
2024-09-11,SNK-CHIPS-150,89.0,2.43,0,Wed
2024-09-12,SNK-CHIPS-150,81.0,2.44,0,Thu
2024-09-13,SNK-CHIPS-150,74.0,2.41,0,Fri
2024-09-14,SNK-CHIPS-150,114.0,2.43,0,Sat
2024-09-15,SNK-CHIPS-150,129.0,2.39,0,Sun
2024-09-16,SNK-CHIPS-150,62.0,2.42,0,Mon
2024-09-17,SNK-CHIPS-150,75.0,2.4,0,Tue
2024-09-18,SNK-CHIPS-150,107.0,2.44,0,Wed
2024-09-19,SNK-CHIPS-150,89.0,2.38,0,Thu
2024-09-20,SNK-CHIPS-150,91.0,2.39,0,Fri
2024-09-21,SNK-CHIPS-150,127.0,2.42,0,Sat
2024-09-22,SNK-CHIPS-150,135.0,2.36,0,Sun
2024-09-23,SNK-CHIPS-150,91.0,2.37,0,Mon
2024-09-24,SNK-CHIPS-150,91.0,2.44,0,Tue
2024-09-25,SNK-CHIPS-150,82.0,2.37,0,Wed
2024-09-26,SNK-CHIPS-150,87.0,2.38,0,Thu
2024-09-27,SNK-CHIPS-150,73.0,2.44,0,Fri
2024-09-28,SNK-CHIPS-150,118.0,2.42,0,Sat
2024-09-29,SNK-CHIPS-150,116.0,2.42,0,Sun
2024-09-30,SNK-CHIPS-150,87.0,2.45,0,Mon
2024-10-01,SNK-CHIPS-150,89.0,2.43,0,Tue
2024-10-02,SNK-CHIPS-150,67.0,2.46,0,Wed
2024-10-03,SNK-CHIPS-150,81.0,2.45,0,Thu
2024-10-04,SNK-CHIPS-150,78.0,2.39,0,Fri
2024-10-05,SNK-CHIPS-150,112.0,2.33,0,Sat
2024-10-06,SNK-CHIPS-150,236.0,1.78,1,Sun
2024-10-07,SNK-CHIPS-150,201.0,1.76,1,Mon
2024-10-08,SNK-CHIPS-150,164.0,1.81,1,Tue
2024-10-09,SNK-CHIPS-150,80.0,2.37,0,Wed
2024-10-10,SNK-CHIPS-150,82.0,2.36,0,Thu
2024-10-11,SNK-CHIPS-150,83.0,2.4,0,Fri
2024-10-12,SNK-CHIPS-150,111.0,2.35,0,Sat
2024-10-13,SNK-CHIPS-150,114.0,2.37,0,Sun
2024-10-14,SNK-CHIPS-150,86.0,2.47,0,Mon
2024-10-15,SNK-CHIPS-150,71.0,2.39,0,Tue
2024-10-16,SNK-CHIPS-150,72.0,2.35,0,Wed
2024-10-17,SNK-CHIPS-150,76.0,2.43,0,Thu
2024-10-18,SNK-CHIPS-150,79.0,2.4,0,Fri
2024-10-19,SNK-CHIPS-150,124.0,2.4,0,Sat
2024-10-20,SNK-CHIPS-150,107.0,2.38,0,Sun
2024-10-21,SNK-CHIPS-150,93.0,2.37,0,Mon
2024-10-22,SNK-CHIPS-150,76.0,2.36,0,Tue
2024-10-23,SNK-CHIPS-150,74.0,2.35,0,Wed
2024-10-24,SNK-CHIPS-150,103.0,2.42,0,Thu
2024-10-25,SNK-CHIPS-150,93.0,2.36,0,Fri
2024-10-26,SNK-CHIPS-150,95.0,2.41,0,Sat
2024-10-27,SNK-CHIPS-150,106.0,2.39,0,Sun
2024-10-28,SNK-CHIPS-150,100.0,2.38,0,Mon
2024-10-29,SNK-CHIPS-150,90.0,2.33,0,Tue
2024-10-30,SNK-CHIPS-150,153.0,1.81,1,Wed
2024-10-31,SNK-CHIPS-150,178.0,1.8,1,Thu
2024-11-01,SNK-CHIPS-150,170.0,1.8,1,Fri
2024-11-02,SNK-CHIPS-150,84.0,2.42,0,Sat
2024-11-03,SNK-CHIPS-150,127.0,2.45,0,Sun
2024-11-04,SNK-CHIPS-150,88.0,2.44,0,Mon
2024-11-05,SNK-CHIPS-150,84.0,2.35,0,Tue
2024-11-06,SNK-CHIPS-150,78.0,2.37,0,Wed
2024-11-07,SNK-CHIPS-150,73.0,2.43,0,Thu
2024-11-08,SNK-CHIPS-150,66.0,2.4,0,Fri
2024-11-09,SNK-CHIPS-150,108.0,2.39,0,Sat
2024-11-10,SNK-CHIPS-150,100.0,2.37,0,Sun
2024-11-11,SNK-CHIPS-150,68.0,2.47,0,Mon
2024-11-12,SNK-CHIPS-150,76.0,2.36,0,Tue
2024-11-13,SNK-CHIPS-150,95.0,2.44,0,Wed
2024-11-14,SNK-CHIPS-150,74.0,2.41,0,Thu
2024-11-15,SNK-CHIPS-150,91.0,2.38,0,Fri
2024-11-16,SNK-CHIPS-150,123.0,2.37,0,Sat
2024-11-17,SNK-CHIPS-150,102.0,2.45,0,Sun
2024-11-18,SNK-CHIPS-150,85.0,2.42,0,Mon
2024-11-19,SNK-CHIPS-150,69.0,2.46,0,Tue
2024-11-20,SNK-CHIPS-150,75.0,2.44,0,Wed
2024-11-21,SNK-CHIPS-150,83.0,2.37,0,Thu
2024-11-22,SNK-CHIPS-150,73.0,2.39,0,Fri
2024-11-23,SNK-CHIPS-150,98.0,2.34,0,Sat
2024-11-24,SNK-CHIPS-150,120.0,2.45,0,Sun
2024-11-25,SNK-CHIPS-150,88.0,2.42,0,Mon
2024-11-26,SNK-CHIPS-150,80.0,2.38,0,Tue
2024-11-27,SNK-CHIPS-150,70.0,2.41,0,Wed
2024-11-28,SNK-CHIPS-150,164.0,1.77,1,Thu
2024-11-29,SNK-CHIPS-150,142.0,1.79,1,Fri
2024-11-30,SNK-CHIPS-150,198.0,1.81,1,Sat
2024-12-01,SNK-CHIPS-150,100.0,2.44,0,Sun
2024-12-02,SNK-CHIPS-150,81.0,2.39,0,Mon
2024-12-03,SNK-CHIPS-150,74.0,2.39,0,Tue
2024-12-04,SNK-CHIPS-150,86.0,2.39,0,Wed
2024-12-05,SNK-CHIPS-150,88.0,2.42,0,Thu
2024-12-06,SNK-CHIPS-150,79.0,2.34,0,Fri
2024-12-07,SNK-CHIPS-150,105.0,2.39,0,Sat
2024-12-08,SNK-CHIPS-150,99.0,2.38,0,Sun
2024-12-09,SNK-CHIPS-150,79.0,2.43,0,Mon
2024-12-10,SNK-CHIPS-150,92.0,2.36,0,Tue
2024-12-11,SNK-CHIPS-150,72.0,2.44,0,Wed
2024-12-12,SNK-CHIPS-150,71.0,2.43,0,Thu
2024-12-13,SNK-CHIPS-150,75.0,2.44,0,Fri
2024-12-14,SNK-CHIPS-150,100.0,2.37,0,Sat
2024-12-15,SNK-CHIPS-150,106.0,2.37,0,Sun
2024-12-16,SNK-CHIPS-150,78.0,2.41,0,Mon
2024-12-17,SNK-CHIPS-150,50.0,2.38,0,Tue
2024-12-18,SNK-CHIPS-150,63.0,2.4,0,Wed
2024-12-19,SNK-CHIPS-150,87.0,2.41,0,Thu
2024-12-20,SNK-CHIPS-150,75.0,2.41,0,Fri
2024-12-21,SNK-CHIPS-150,101.0,2.39,0,Sat
2024-12-22,SNK-CHIPS-150,97.0,2.38,0,Sun
2024-12-23,SNK-CHIPS-150,89.0,2.37,0,Mon
2024-12-24,SNK-CHIPS-150,86.0,2.4,0,Tue
2024-12-25,SNK-CHIPS-150,79.0,2.39,0,Wed
2024-12-26,SNK-CHIPS-150,82.0,2.39,0,Thu
2024-12-27,SNK-CHIPS-150,78.0,2.43,0,Fri
2024-12-28,SNK-CHIPS-150,95.0,2.38,0,Sat
2024-12-29,SNK-CHIPS-150,95.0,2.46,0,Sun
2024-12-30,SNK-CHIPS-150,90.0,2.39,0,Mon
2024-12-31,SNK-CHIPS-150,159.0,1.83,1,Tue
2025-01-01,SNK-CHIPS-150,194.0,1.79,1,Wed
2025-01-02,SNK-CHIPS-150,162.0,1.81,1,Thu
2025-01-03,SNK-CHIPS-150,67.0,2.39,0,Fri
2025-01-04,SNK-CHIPS-150,110.0,2.35,0,Sat
2025-01-05,SNK-CHIPS-150,99.0,2.41,0,Sun
2025-01-06,SNK-CHIPS-150,69.0,2.36,0,Mon
2025-01-07,SNK-CHIPS-150,67.0,2.39,0,Tue
2025-01-08,SNK-CHIPS-150,86.0,2.43,0,Wed
2025-01-09,SNK-CHIPS-150,80.0,2.5,0,Thu
2025-01-10,SNK-CHIPS-150,72.0,2.38,0,Fri
2025-01-11,SNK-CHIPS-150,104.0,2.28,0,Sat
2025-01-12,SNK-CHIPS-150,113.0,2.39,0,Sun
2025-01-13,SNK-CHIPS-150,82.0,2.42,0,Mon
2025-01-14,SNK-CHIPS-150,83.0,2.41,0,Tue
2025-01-15,SNK-CHIPS-150,68.0,2.45,0,Wed
2025-01-16,SNK-CHIPS-150,68.0,2.38,0,Thu
2025-01-17,SNK-CHIPS-150,85.0,2.46,0,Fri
2025-01-18,SNK-CHIPS-150,88.0,2.43,0,Sat
2025-01-19,SNK-CHIPS-150,99.0,2.41,0,Sun
2025-01-20,SNK-CHIPS-150,77.0,2.4,0,Mon
2025-01-21,SNK-CHIPS-150,75.0,2.42,0,Tue
2025-01-22,SNK-CHIPS-150,79.0,2.43,0,Wed
2025-01-23,SNK-CHIPS-150,78.0,2.39,0,Thu
2025-01-24,SNK-CHIPS-150,86.0,2.38,0,Fri
2025-01-25,SNK-CHIPS-150,106.0,2.39,0,Sat
2025-01-26,SNK-CHIPS-150,88.0,2.39,0,Sun
2025-01-27,SNK-CHIPS-150,69.0,2.43,0,Mon
2025-01-28,SNK-CHIPS-150,81.0,2.42,0,Tue
2025-01-29,SNK-CHIPS-150,75.0,2.34,0,Wed
2025-01-30,SNK-CHIPS-150,146.0,1.79,1,Thu
2025-01-31,SNK-CHIPS-150,174.0,1.77,1,Fri
2025-02-01,SNK-CHIPS-150,215.0,1.79,1,Sat
2025-02-02,SNK-CHIPS-150,108.0,2.38,0,Sun
2025-02-03,SNK-CHIPS-150,81.0,2.37,0,Mon
2025-02-04,SNK-CHIPS-150,79.0,2.42,0,Tue
2025-02-05,SNK-CHIPS-150,72.0,2.38,0,Wed
2025-02-06,SNK-CHIPS-150,82.0,2.41,0,Thu
2025-02-07,SNK-CHIPS-150,74.0,2.39,0,Fri
2025-02-08,SNK-CHIPS-150,128.0,2.42,0,Sat
2025-02-09,SNK-CHIPS-150,108.0,2.39,0,Sun
2025-02-10,SNK-CHIPS-150,59.0,2.41,0,Mon
2025-02-11,SNK-CHIPS-150,75.0,2.4,0,Tue
2025-02-12,SNK-CHIPS-150,76.0,2.45,0,Wed
2025-02-13,SNK-CHIPS-150,80.0,2.37,0,Thu
2025-02-14,SNK-CHIPS-150,75.0,2.41,0,Fri
2025-02-15,SNK-CHIPS-150,91.0,2.4,0,Sat
2025-02-16,SNK-CHIPS-150,114.0,2.39,0,Sun
2025-02-17,SNK-CHIPS-150,83.0,2.47,0,Mon
2025-02-18,SNK-CHIPS-150,90.0,2.41,0,Tue
2025-02-19,SNK-CHIPS-150,92.0,2.44,0,Wed
2025-02-20,SNK-CHIPS-150,78.0,2.44,0,Thu
2025-02-21,SNK-CHIPS-150,82.0,2.41,0,Fri
2025-02-22,SNK-CHIPS-150,107.0,2.41,0,Sat
2025-02-23,SNK-CHIPS-150,85.0,2.37,0,Sun
2025-02-24,SNK-CHIPS-150,66.0,2.38,0,Mon
2025-02-25,SNK-CHIPS-150,82.0,2.4,0,Tue
2025-02-26,SNK-CHIPS-150,91.0,2.34,0,Wed
2025-02-27,SNK-CHIPS-150,81.0,2.43,0,Thu
2025-02-28,SNK-CHIPS-150,94.0,2.46,0,Fri
2025-03-01,SNK-CHIPS-150,122.0,2.36,0,Sat
2025-03-02,SNK-CHIPS-150,110.0,2.42,0,Sun
2025-03-03,SNK-CHIPS-150,75.0,2.43,0,Mon
2025-03-04,SNK-CHIPS-150,77.0,2.38,0,Tue
2025-03-05,SNK-CHIPS-150,166.0,1.78,1,Wed
2025-03-06,SNK-CHIPS-150,153.0,1.76,1,Thu
2025-03-07,SNK-CHIPS-150,161.0,1.82,1,Fri
2025-03-08,SNK-CHIPS-150,87.0,2.41,0,Sat
2025-03-09,SNK-CHIPS-150,105.0,2.37,0,Sun
2025-03-10,SNK-CHIPS-150,79.0,2.4,0,Mon
2025-03-11,SNK-CHIPS-150,82.0,2.43,0,Tue
2025-03-12,SNK-CHIPS-150,84.0,2.4,0,Wed
2025-03-13,SNK-CHIPS-150,79.0,2.43,0,Thu
2025-03-14,SNK-CHIPS-150,86.0,2.44,0,Fri
2025-03-15,SNK-CHIPS-150,110.0,2.41,0,Sat
2025-03-16,SNK-CHIPS-150,120.0,2.42,0,Sun
2025-03-17,SNK-CHIPS-150,86.0,2.43,0,Mon
2025-03-18,SNK-CHIPS-150,84.0,2.43,0,Tue
2025-03-19,SNK-CHIPS-150,82.0,2.45,0,Wed
2025-03-20,SNK-CHIPS-150,101.0,2.33,0,Thu
2025-03-21,SNK-CHIPS-150,75.0,2.4,0,Fri
2025-03-22,SNK-CHIPS-150,102.0,2.39,0,Sat
2025-03-23,SNK-CHIPS-150,111.0,2.48,0,Sun
2025-03-24,SNK-CHIPS-150,94.0,2.34,0,Mon
2025-03-25,SNK-CHIPS-150,103.0,2.39,0,Tue
2025-03-26,SNK-CHIPS-150,69.0,2.36,0,Wed
2025-03-27,SNK-CHIPS-150,83.0,2.4,0,Thu
2025-03-28,SNK-CHIPS-150,68.0,2.39,0,Fri
2025-03-29,SNK-CHIPS-150,130.0,2.42,0,Sat
2025-03-30,SNK-CHIPS-150,133.0,2.33,0,Sun
2025-03-31,SNK-CHIPS-150,109.0,2.38,0,Mon
2025-04-01,SNK-CHIPS-150,84.0,2.42,0,Tue
2025-04-02,SNK-CHIPS-150,90.0,2.44,0,Wed
2025-04-03,SNK-CHIPS-150,95.0,2.38,0,Thu
2025-04-04,SNK-CHIPS-150,73.0,2.38,0,Fri
2025-04-05,SNK-CHIPS-150,105.0,2.47,0,Sat
2025-04-06,SNK-CHIPS-150,120.0,2.38,0,Sun
2025-04-07,SNK-CHIPS-150,79.0,2.34,0,Mon
2025-04-08,SNK-CHIPS-150,85.0,2.38,0,Tue
2025-04-09,SNK-CHIPS-150,99.0,2.4,0,Wed
2025-04-10,SNK-CHIPS-150,187.0,1.79,1,Thu
2025-04-11,SNK-CHIPS-150,155.0,1.82,1,Fri
2025-04-12,SNK-CHIPS-150,207.0,1.81,1,Sat
2025-04-13,SNK-CHIPS-150,118.0,2.44,0,Sun
2025-04-14,SNK-CHIPS-150,77.0,2.4,0,Mon
2025-04-15,SNK-CHIPS-150,83.0,2.4,0,Tue
2025-04-16,SNK-CHIPS-150,87.0,2.43,0,Wed
2025-04-17,SNK-CHIPS-150,100.0,2.37,0,Thu
2025-04-18,SNK-CHIPS-150,83.0,2.43,0,Fri
2025-04-19,SNK-CHIPS-150,111.0,2.44,0,Sat
2025-04-20,SNK-CHIPS-150,120.0,2.39,0,Sun
2025-04-21,SNK-CHIPS-150,88.0,2.37,0,Mon
2025-04-22,SNK-CHIPS-150,106.0,2.39,0,Tue
2025-04-23,SNK-CHIPS-150,86.0,2.45,0,Wed
2025-04-24,SNK-CHIPS-150,87.0,2.46,0,Thu
2025-04-25,SNK-CHIPS-150,99.0,2.41,0,Fri
2025-04-26,SNK-CHIPS-150,147.0,2.41,0,Sat
2025-04-27,SNK-CHIPS-150,104.0,2.41,0,Sun
2025-04-28,SNK-CHIPS-150,85.0,2.45,0,Mon
2025-04-29,SNK-CHIPS-150,65.0,2.39,0,Tue
2025-04-30,SNK-CHIPS-150,97.0,2.44,0,Wed
2025-05-01,SNK-CHIPS-150,99.0,2.43,0,Thu
2025-05-02,SNK-CHIPS-150,89.0,2.46,0,Fri
2025-05-03,SNK-CHIPS-150,109.0,2.43,0,Sat
2025-05-04,SNK-CHIPS-150,135.0,2.39,0,Sun
2025-05-05,SNK-CHIPS-150,80.0,2.41,0,Mon
2025-05-06,SNK-CHIPS-150,91.0,2.41,0,Tue
2025-05-07,SNK-CHIPS-150,99.0,2.37,0,Wed
2025-05-08,SNK-CHIPS-150,79.0,2.39,0,Thu
2025-05-09,SNK-CHIPS-150,113.0,2.36,0,Fri
2025-05-10,SNK-CHIPS-150,129.0,2.35,0,Sat
2025-05-11,SNK-CHIPS-150,128.0,2.42,0,Sun
2025-05-12,SNK-CHIPS-150,94.0,2.36,0,Mon
2025-05-13,SNK-CHIPS-150,101.0,2.41,0,Tue
2025-05-14,SNK-CHIPS-150,169.0,1.78,1,Wed
2025-05-15,SNK-CHIPS-150,203.0,1.83,1,Thu
2025-05-16,SNK-CHIPS-150,175.0,1.81,1,Fri
2025-05-17,SNK-CHIPS-150,124.0,2.41,0,Sat
2025-05-18,SNK-CHIPS-150,106.0,2.43,0,Sun
2025-05-19,SNK-CHIPS-150,94.0,2.4,0,Mon
2025-05-20,SNK-CHIPS-150,100.0,2.36,0,Tue
2025-05-21,SNK-CHIPS-150,92.0,2.4,0,Wed
2025-05-22,SNK-CHIPS-150,81.0,2.41,0,Thu
2025-05-23,SNK-CHIPS-150,100.0,2.4,0,Fri
2025-05-24,SNK-CHIPS-150,137.0,2.41,0,Sat
2025-05-25,SNK-CHIPS-150,109.0,2.36,0,Sun
2025-05-26,SNK-CHIPS-150,100.0,2.41,0,Mon
2025-05-27,SNK-CHIPS-150,97.0,2.48,0,Tue
2025-05-28,SNK-CHIPS-150,106.0,2.37,0,Wed
2025-05-29,SNK-CHIPS-150,84.0,2.37,0,Thu
2025-05-30,SNK-CHIPS-150,94.0,2.49,0,Fri
2025-05-31,SNK-CHIPS-150,130.0,2.43,0,Sat
2025-06-01,SNK-CHIPS-150,124.0,2.47,0,Sun
2025-06-02,SNK-CHIPS-150,85.0,2.44,0,Mon
2025-06-03,SNK-CHIPS-150,115.0,2.35,0,Tue
2025-06-04,SNK-CHIPS-150,99.0,2.45,0,Wed
2025-06-05,SNK-CHIPS-150,98.0,2.41,0,Thu
2025-06-06,SNK-CHIPS-150,114.0,2.38,0,Fri
2025-06-07,SNK-CHIPS-150,132.0,2.42,0,Sat
2025-06-08,SNK-CHIPS-150,140.0,2.41,0,Sun
2025-06-09,SNK-CHIPS-150,104.0,2.42,0,Mon
2025-06-10,SNK-CHIPS-150,106.0,2.36,0,Tue
2025-06-11,SNK-CHIPS-150,175.0,1.86,1,Wed
2025-06-12,SNK-CHIPS-150,212.0,1.8,1,Thu
2025-06-13,SNK-CHIPS-150,202.0,1.83,1,Fri
2025-06-14,SNK-CHIPS-150,140.0,2.34,0,Sat
2025-06-15,SNK-CHIPS-150,121.0,2.36,0,Sun
